province;red;green;blue;x;x
1;255;0;0;Imperial City;x
2;243;0;0;Caractacus;x
3;230;0;0;Aleswell;x
4;217;0;0;Fingerbowl;x
5;204;0;0;Unmark;x
6;191;0;0;Bleaker's Way;x
7;179;0;0;Sercen;x
8;166;0;0;Mossrock;x
9;153;0;0;Chalman;x
10;140;0;0;Harm's Folly;x
11;128;0;0;Belda;x
12;115;0;0;Urasek;x
13;103;0;0;Barrencove;x
14;89;0;0;Wellspring;x
15;77;0;0;Nagastani;x
16;64;0;0;Muck Valley;x
17;52;0;0;Magia;x
18;38;0;0;Arkved;x
19;26;0;0;Vanua;x
20;255;13;13;Sejanus;x
21;243;12;12;Culotte;x
22;230;11;11;Nornal;x
23;217;11;11;Cropsford;x
24;204;10;10;Crestbridge;x
25;191;10;10;Piukanda;x
26;179;9;9;Empire;x
27;166;8;8;Nikel;x
28;153;8;8;Weye;x
29;140;7;7;Fanacasecul;x
30;128;6;6;Haynote;x
31;115;6;6;Virtue;x
32;103;5;5;Vindasel;x
33;89;4;4;Pell's Gate;x
34;77;4;4;Homestead;x
35;64;3;3;Horncave;x
36;52;3;3;Charcove;x
37;38;2;2;Sweetwater;x
38;26;1;1;Alessia;x
39;255;25;25;Variela;x
40;243;24;24;Veyond;x
41;230;23;23;Anvil;x
42;217;22;22;Crowhaven;x
43;204;20;20;Beldaburo;x
44;191;19;19;Sutch;x
45;179;18;18;Lordrad;x
46;166;17;17;Atrene;x
47;153;15;15;Hrota;x
48;140;14;14;Whitmond;x
49;128;13;13;Strand;x
50;115;11;11;Gweden;x
51;103;10;10;Trollcandle;x
52;89;9;9;Smokehole;x
53;64;6;6;Gottshaw;x
54;77;8;8;Garlas Agea;x
55;52;5;5;Brina Cross;x
56;38;4;4;Wariel;x
57;26;3;3;Bodean;x
58;255;38;38;Trumbe;x
59;243;36;36;Brittlerock;x
60;230;34;34;Varus;x
61;217;33;33;Hastrel;x
62;204;31;31;Niryastare;x
63;191;29;29;Lastchance;x
64;179;27;27;Ales;x
65;166;25;25;Kvatch;x
66;153;23;23;Mortal;x
67;140;21;21;Shetcombe;x
68;128;19;19;Linchal;x
69;115;17;17;Sandstone;x
70;103;15;15;Rasava;x
71;89;13;13;Miscarcand;x
72;77;11;11;Istirus;x
73;64;10;10;Fyrelight;x
74;52;8;8;Fatramp;x
75;38;6;6;Shardrock;x
76;26;4;4;Rockfall;x
77;255;52;52;Talwinque;x
78;243;48;48;Dagny;x
79;230;46;46;Mongrel's Tooth;x
80;217;43;43;Varondo;x
81;204;41;41;Brotch;x
82;191;38;38;Valleyview;x
83;179;36;36;Dirich;x
84;166;33;33;Nonungalo;x
85;153;31;31;Ontus;x
86;140;28;28;Windcave;x
87;128;26;26;Weatherleah;x
88;115;23;23;Hackdirt;x
89;103;20;20;Wendir;x
90;89;18;18;Brokepromise;x
91;77;15;15;Skingrad;x
92;64;13;13;Bloodcrust;x
93;52;10;10;Silorn;x
94;38;8;8;Howlbak;x
95;26;5;5;Grayrock;x
96;255;76;76;Shadeleaf;x
97;243;73;73;Bleak Flats;x
98;230;69;69;Priornine;x
99;217;65;65;Blackboot;x
100;204;61;61;Roebeck;x
101;191;57;57;Nisin;x
102;179;54;54;Nornalhurst;x
103;166;50;50;Vlastarus;x
104;153;46;46;Greenmead;x
105;140;42;42;Felgageldt;x
106;128;38;38;Ceyatatar;x
107;115;34;34;Gottlesfont;x
108;103;31;31;Brindle Home;x
109;89;27;27;Elenglynn;x
110;77;23;23;Woodhand;x
111;64;19;19;Serpent Hollow;x
112;52;15;15;Narfinsel;x
113;38;11;11;Breakneck;x
114;26;8;8;Bravil;x
115;255;89;89;Leyawiin;x
116;243;85;85;Anutwyll;x
117;230;80;80;Bloodmayne;x
118;217;76;76;Harcane;x
119;204;71;71;Wenyandawik;x
120;191;67;67;Pothole;x
121;179;62;62;Faregyl;x
122;166;58;58;Mingill;x
123;153;54;54;Fathis Aren;x
124;140;49;49;Bawn;x
125;128;45;45;Irony;x
126;115;40;40;Nomore;x
127;103;36;36;Reedstand;x
128;89;31;31;Rockmilk;x
